Date,FPI,CDZI
2024-08-01,9.34104297110328,3.4636814889756495
2024-08-02,9.35832558772627,3.4515759181811525
2024-08-05,9.31760348562251,3.3777484389907357
2024-08-06,9.39303892361612,3.0642414779985243
2024-08-07,9.479772220876153,3.158667220405335
2024-08-08,9.466230046015975,3.3396054536758335
2024-08-09,9.469091328374352,3.3978080451442647
2024-08-12,9.495472421094604,2.9952662201354605
2024-08-13,9.487470633030293,3.0172625252852012
2024-08-14,9.509927123743335,2.9317434109409377
2024-08-15,9.536464889920166,3.311928893435793
2024-08-16,9.503258834087319,3.395068297428867
2024-08-19,9.473549522163152,3.3949203620374355
2024-08-20,9.408951572382275,3.368006700806451
2024-08-21,9.496606556185183,3.3691794219185693
2024-08-22,9.527132462157834,3.107386056955523
2024-08-23,9.669877174219952,3.086233638110238
2024-08-26,9.648524447109489,3.1060374594727076
2024-08-27,9.524144448578896,3.1342422706725395
2024-08-28,9.530887249970752,3.1184400789260462
2024-08-29,9.58517294176538,3.1469550617934896
2024-08-30,9.655652471227743,3.1339310067382806
2024-09-03,9.17946717306555,3.311308357817833
2024-09-04,9.090420653918079,3.0844671255878966
2024-09-05,9.085535902863658,3.1211251450954123
2024-09-06,9.110874164943915,3.0802636437675277
2024-09-09,9.2430800533188,3.113313006319657
2024-09-10,9.516005635888472,3.0873710789441775
2024-09-11,9.459879583703717,3.0437109845532206
2024-09-12,9.559820943802933,3.0556752552849726
2024-09-13,9.703577284535083,3.0800726002151797
2024-09-16,9.773801835321171,3.072407604287098
2024-09-17,9.752927211921437,3.079168947336851
2024-09-18,9.701808345030795,3.0903149506484184
2024-09-19,9.676969271838136,3.0779827157286728
2024-09-20,9.659761844772929,3.289483156482407
2024-09-23,9.635971185381953,3.295324896772706
2024-09-24,9.613975690716567,3.2644503025151907
2024-09-25,9.617276385009887,3.0332360828001717
2024-09-26,9.654137531000838,3.056102263571408
2024-09-27,9.622879261777909,3.022583663562467
2024-09-30,9.626137426182847,3.0083078496650804
2024-10-01,9.512414380308968,2.93926277258648
2024-10-02,9.47257496942408,2.9179981622979536
2024-10-03,9.478085707570193,2.9534818386139445
2024-10-04,9.594040680436514,2.9357236909165763
2024-10-07,9.514400339234435,2.937614920439379
2024-10-08,9.534432241641147,2.974950594753897
2024-10-09,9.530198677438742,2.9725065135323114
2024-10-10,9.579921827831686,3.0095525302648203
2024-10-11,9.658413754476975,2.999178685588222
2024-10-14,9.72035283883873,2.9668970563214234
2024-10-15,9.720830909917645,2.974776093115394
2024-10-16,9.712055855807147,3.033320079150387
2024-10-17,9.649911665087776,2.987877032645889
2024-10-18,9.763818555962505,3.023274900424557
2024-10-21,10.152453430015447,3.0763102500233046
2024-10-22,10.279177553721441,3.0607861307676134
2024-10-23,10.225391919252262,3.080490484043954
2024-10-24,10.245410977360867,3.110123495634952
2024-10-25,10.114050464675845,3.009357422874193
2024-10-28,10.058216710494825,3.0920538059926477
2024-10-29,10.196867986037924,3.014776206864781
2024-10-30,10.085083177290299,3.027084426640375
2024-10-31,10.369707557401322,3.078103572129874
2024-11-01,10.470290247834694,3.224489801988894
2024-11-04,10.500919665944421,3.4200372275582644
2024-11-05,10.457172291904705,3.44744604269951
2024-11-06,10.482237313737173,3.4780387659602376
2024-11-07,10.451057449942414,3.448728099173306
2024-11-08,10.456480943727449,3.4324733953982114
2024-11-11,10.465024743244935,3.698439638527072
2024-11-12,10.476731439473484,3.480377598837695
2024-11-13,10.443696264109533,3.46322379203655
2024-11-14,10.364023727325355,3.474037972266243
2024-11-15,10.344124298824788,3.4524005629952774
2024-11-18,10.36782398345451,3.47380326544506
2024-11-19,10.32861008919696,3.484255650255548
2024-11-20,10.348218703525914,3.422744577745869
2024-11-21,10.390895839011984,3.3243198864480865
2024-11-22,10.427826909934515,3.4203119492019765
2024-11-25,10.439830196225053,3.5756338254198985
2024-11-26,10.434330829093167,3.6681732301860563
2024-11-27,10.428266616510012,3.6901645956676568
2024-11-29,10.33605261409833,3.6674131795014473
2024-12-02,10.294609974635922,3.667913534183727
2024-12-03,10.3403093961082,3.651038275151236
2024-12-04,10.281726161340709,3.697766678815311
2024-12-05,11.209966214780003,4.1125127267122
2024-12-06,11.16323046042612,4.068171960798614
2024-12-09,11.113403299705512,4.0007353762355
2024-12-10,11.175757673298477,4.056148646502844
2024-12-11,11.08411938576401,4.007760874924985
2024-12-12,11.048721600060855,3.9146062753428725
2024-12-13,11.222767222842828,4.053882423587337
2024-12-16,11.01358006183141,4.03044570772382
2024-12-17,11.140989816982867,3.884467101977405
2024-12-18,10.77795833294787,3.8618171069515403
2024-12-19,10.704599656460566,3.9073565608721856
2024-12-20,10.79184674142722,4.006909448482025
2024-12-23,10.864009862561637,4.110925843348513
2024-12-24,11.041761084844405,4.037227525855768
2024-12-26,11.25783939750651,4.134896898223462
2024-12-27,11.182443689769924,4.406719992378539
2024-12-30,11.24511280189966,4.290641507466754
2024-12-31,11.26605500883684,4.285077292114911
2025-01-02,11.247259355815014,4.356168277164342
2025-01-03,11.209813830583723,4.33707616865028
2025-01-06,10.85475508905747,4.170051426789135
2025-01-07,11.007919329240298,4.092728758457184
